web search	632	web page	-13.083999988604178
web search	194	duckduckgo	-13.099974324794864
web search	407	northern light group	-13.204273590068308
web search	52	bing	-13.213414802040855
web search	344	live search	-13.216948230203851
web search	354	msn search	-13.217197164984398
web search	58	boogami	-13.314634232639474
web search	633	web portal	-13.337172530582565
web search	511	searchme	-13.356688096626836
web search	524	semantic web	-13.433844031979158
web search	348	lycos	-13.455541804068758
web search	573	temporal information retrieval	-13.602959120779907
web search	629	web form	-13.636398259917012
web search	635	web robot	-13.639128302539373
web search	631	web mining	-13.65579572926894
web search	262	hitwise	-13.657241996355982
web search	210	experian hitwise	-13.662893158197711
web search	381	msnbot	-13.675259075942272
web search	639	webserver	-13.820272940574363
web search	617	vivisimo	-13.844291719159285
web search	35	ask.com	-13.919611613440193
web search	225	filter bubble	-14.024061644266881
web search	45	baidu	-14.032901649932874
web search	648	world wide web	-14.057892664574036
web search	339	linkrot	-14.064014122175896
web search	447	powerset (company)	-14.093661386962086
web search	295	infoseek	-14.160273163850537
web search	466	quaero	-14.163664511303454
web search	277	info.com	-14.276662499176979
web search	282	information architecture	-14.372416100350677
web search	246	goodsearch	-14.377219203451494
web search	420	open drive	-14.435448879061884
web search	179	discounted cumulative gain	-14.474678980134819
web search	209	excite	-14.558646435691456
web search	356	magellan (search engine)	-14.562259085241951
web search	124	controlled vocabulary	-14.57698330387814
web search	433	pagerank	-14.584803466089301
web search	165	daum communications	-14.59581729194616
web search	123	contextual advertising	-14.670710713207203
web search	283	information extraction	-14.69280646449209
web search	469	query string	-14.720609537682602
web search	56	blackle.com	-14.7371428054149
web search	185	divergence-from-randomness model	-14.767241458269636
web search	477	reactive business intelligence	-14.767474563516423
web search	244	go.com	-14.782958330539323
web search	655	yandex	-14.799170143783712
web search	252	gopher (protocol)	-14.859439035950558
web search	402	netscape	-14.934844912119322
web search	248	google bombing	-14.944723623947265
web search	636	web scraping	-14.951212124134052
web search	187	dogpile	-14.994708154149103
web search	297	inktomi (company)	-15.030068869656949
web search	462	pubmed identifier	-15.032133369850722
web search	264	human%e2%80%93computer information retrieval	-15.033660463681096
web search	80	chacha (search engine)	-15.033668265928762
web search	584	tim berners-lee	-15.117664103849949
web search	347	looksmart	-15.122491817630655
web search	307	inverted index	-15.203992737190791
web search	91	collaborative information seeking	-15.208461955929177
web search	484	relevance feedback	-15.215418214406776
web search	653	yahoo!	-15.219345411020193
web search	318	jughead (computer)	-15.232754664059913
web search	186	document retrieval	-15.250181978639404
web search	216	f-score	-15.30437965213035
web search	337	learning to rank	-15.310313919822862
web search	553	statcounter	-15.320300333100828
web search	647	wolfram alpha	-15.335279412164912
web search	247	google	-15.354303966747874
web search	610	veronica (computer)	-15.501730539917991
web search	331	lionsolver	-15.506609456651798
web search	419	open directory project	-15.553438884992415
web search	641	website mirroring software	-15.573462982471531
web search	24	analytics	-15.640223958781103
web search	456	probabilistic relevance model (bm25)	-15.669700361186248
web search	390	music information retrieval	-15.68008879570762
web search	206	european summer school in information retrieval	-15.769557996688366
web search	448	precision and recall	-15.78146842805267
web search	485	representational state transfer	-15.816387220383223
web search	545	special interest group on information retrieval	-15.81862569062955
web search	291	information seeking	-15.8390524138957
web search	532	social information seeking	-15.845434782642169
web search	651	xml-retrieval	-15.894392382133448
web search	85	clarabridge	-15.910927210383331
web search	257	html	-15.920577858842167
web search	531	social science research network	-16.06827301871506
web search	199	eli pariser	-16.092482370712577
web search	147	data extraction	-16.099078655075214
web search	370	metadata	-16.1887641032265
web search	578	text mining	-16.19564238523694
web search	340	list of computer science conferences	-16.25827647770283
web search	235	general architecture for text engineering	-16.262927329290456
web search	249	google drive	-16.285044102508238
web search	358	mark mccahill	-16.311746504579908
web search	288	information retrieval	-16.322559937131594
web search	361	massachusetts institute of technology	-16.352520615381493
web search	351	mit	-16.357180132121016
web search	417	ontology (information science)	-16.40987390471386
web search	416	ontologies	-16.410236342290634
web search	470	question answering	-16.444251673940812
web search	127	cross-platform	-16.457209134490668
web search	498	sapo (company)	-16.496410339797432
web search	577	text corpora	-16.504459053807583
web search	595	uima	-16.514272487850018
web search	267	hypertext	-16.525005312519113
web search	108	computer accessibility	-16.608110710121405
web search	68	cern	-16.613421627373256
web search	607	user interface	-16.627948372532465
web search	410	oclc	-16.65832459530232
web search	539	software release life cycle	-16.70195642163246
web search	212	expertise finding	-16.7443837211423
web search	554	statsoft	-16.79129648086356
web search	290	information science	-16.812649813712138
web search	394	national center for supercomputing applications	-16.84195629582433
web search	430	outline of information science	-16.8681910378101
web search	585	tony kent strix award	-16.88880020151185
web search	20	alpha consumer	-16.910170477891807
web search	507	statistica	-16.960045079116924
web search	328	knowledge discovery	-16.966970155850696
web search	219	facebook	-16.998833314072506
web search	103	computational geometry	-17.0370895704553
web search	413	online algorithm	-17.056927523756148
web search	207	evolutionary computation	-17.083114882901295
web search	609	vector space model	-17.106066323748315
web search	133	customer relationship management	-17.11071837000504
web search	455	probabilistic relevance model	-17.140349554773582
web search	7	academic journal	-17.18698602432479
web search	357	main page	-17.21362937287832
web search	9	actuate corporation	-17.236357732246724
web search	308	iterative algorithm	-17.238377538797916
web search	560	stellar wind (code name)	-17.244392893079862
web search	562	subject indexing	-17.272432651149195
web search	580	the american statistician	-17.27545034703892
web search	237	genetic algorithms	-17.286840957966188
web search	483	relevance (information retrieval)	-17.327753189843122
web search	405	nicholas j. belkin	-17.332115390372294
web search	373	microsoft	-17.34740194299953
web search	561	structured data analysis (statistics)	-17.35394266566612
web search	40	association rules	-17.409714185629156
web search	37	association rule	-17.40972204068839
web search	39	association rule mining	-17.409729456923646
web search	38	association rule learning	-17.40974733406068
web search	134	cyril w. cleverdon	-17.41398378872586
web search	365	mean reciprocal rank	-17.474001193483698
web search	616	visualization (computer graphics)	-17.48133987408236
web search	330	knowledge visualization	-17.48136008720788
web search	17	algorithm design	-17.482486748576935
web search	334	latent semantic analysis	-17.485886031857085
web search	116	computer science	-17.495268414524222
web search	570	tablebase	-17.501178901319474
web search	87	cloud storage	-17.506605138599785
web search	475	rank order	-17.515099052778243
web search	310	jasis	-17.536948252396588
web search	23	analysis of algorithms	-17.540349671157347
web search	650	xml	-17.540657455397874
web search	48	bibliometrics	-17.59687362258795
web search	592	true knowledge	-17.597421162105253
web search	591	trevor hastie	-17.60584574574419
web search	241	geographic information systems	-17.621358325041992
web search	335	latent semantic indexing	-17.626696863470254
web search	473	r (programming language)	-17.641953577864093
web search	464	punched cards	-17.66815848281849
web search	323	kxen inc.	-17.69385548579503
web search	224	file transfer protocol	-17.698200840366724
web search	439	perl	-17.704336683172563
web search	494	rocchio classification	-17.71362383306327
web search	360	mass surveillance	-17.72028794634105
web search	426	orange (software)	-17.723410170036406
web search	287	information overload	-17.73658707248786
web search	350	medlars	-17.74334926520085
web search	65	buzzword	-17.762194191191966
web search	587	total information awareness	-17.780265857429377
web search	152	data mining	-17.79190780116399
web search	280	information retrieval facility	-17.79889219119847
web search	31	artificial intelligence	-17.801948159933133
web search	41	atlantic monthly	-17.808496340580657
web search	313	java (programming language)	-17.843053595416045
web search	398	natural language processing	-17.857831751250785
web search	143	data clustering	-17.862162931171145
web search	88	cluster analysis	-17.862168397358783
web search	63	business intelligence	-17.872850200071202
web search	502	sigkdd	-17.87574360171516
web search	122	conference on knowledge discovery and data mining	-17.875754435964318
web search	321	kdd conference	-17.87580574143032
web search	311	jhepwork	-17.875851452273874
web search	254	grid computing	-17.899624276967597
web search	275	index (database)	-17.905734327481145
web search	579	tf-idf	-17.91387233586022
web search	50	binary independence model	-17.914265354551812
web search	305	internet search engines and libraries	-17.92263241576943
web search	605	usability	-17.92726713990074
web search	176	dimension reduction	-17.9281538582279
web search	450	predictive analytics	-17.93815947110593
web search	54	bioinformatics	-17.952380715475293
web search	53	bioinformatic	-17.95292600821579
web search	5	aol search	-17.95749260904862
web search	488	robert m. hayes	-17.973273802179747
web search	567	surveillance	-17.980988434288832
web search	173	digital object identifier	-17.994795232049757
web search	213	exploratory data analysis	-18.02863777630054
web search	153	data mining in agriculture	-18.03213300246069
web search	346	logic programming	-18.03689299858177
web search	148	data integration	-18.047547611234684
web search	200	emanuel goldberg	-18.054397248317915
web search	32	artificial life	-18.061413810371366
web search	281	information access	-18.063857388365246
web search	12	advertising	-18.06914068014413
web search	499	sas (software)	-18.069411382264246
web search	454	privacy	-18.081074123578528
web search	4	aol	-18.093931519082457
web search	548	spreadsheets	-18.10809911235987
web search	59	boolean algebra	-18.108382282936187
web search	44	automatic summarization	-18.119329406525832
web search	168	decision tree learning	-18.121952278202208
web search	375	mind maps	-18.122386285478928
web search	217	f. wilfrid lancaster	-18.125463920147993
web search	465	python (programming language)	-18.134732079403506
web search	64	business intelligence tools	-18.1404385058338
web search	468	quantum computer	-18.155799533415298
web search	379	montreal	-18.16200757957383
web search	414	online analytical processing	-18.1698341246518
web search	602	university of minnesota	-18.192202494084942
web search	36	association for computing machinery	-18.20205567006707
web search	536	software design	-18.208445023272766
web search	546	spell checker	-18.20890371079354
web search	440	personal information management	-18.214046595273594
web search	474	ralph kimball	-18.21994909212728
web search	162	database	-18.2206031211217
web search	79	censorship	-18.243485167399204
web search	167	decision support system	-18.253739667532194
web search	491	robotics	-18.265102851439355
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-18.276585811436185
web search	355	machine learning	-18.280187269208156
web search	251	google effect	-18.283423251785482
web search	421	operating system	-18.287337406214778
web search	240	genres	-18.291907743559115
web search	34	as we may think	-18.299725651480216
web search	581	theodor nelson	-18.300563275006972
web search	114	computer networking	-18.30511418355833
web search	646	wireless sensor network	-18.31911027903019
web search	349	matrix	-18.326510924117592
web search	508	scalability	-18.32668762045211
web search	452	preservation (library and archival science)	-18.330149335759387
web search	471	quora	-18.33092617111194
web search	190	dot-com bubble	-18.351229070713092
web search	268	ibm	-18.351436774182776
web search	269	ieee	-18.360679779944487
web search	16	algorithm	-18.367126660247465
web search	604	uppsala monitoring centre	-18.368421038236093
web search	266	human rights	-18.376127279799544
web search	183	distributed computing	-18.383764262395243
web search	49	bill inmon	-18.386468332389875
web search	160	data visualization	-18.394541778408314
web search	13	aggregate (data warehouse)	-18.405966640245733
web search	324	karen spa�rck jones	-18.41840172904428
web search	188	don swanson	-18.424564514322142
web search	229	formal methods	-18.434628603613728
web search	603	uplift modelling	-18.441073459286887
web search	540	software testing	-18.44755417570964
web search	304	international standard book number	-18.44848768920115
web search	293	information technology	-18.456990507186752
web search	551	standard boolean model	-18.483820414649887
web search	253	graph theory	-18.48742996731511
web search	163	database management system	-18.488279628518754
web search	538	software engineering	-18.497148529587072
web search	535	software	-18.502366070042264
web search	396	national security agency	-18.508892621785417
web search	332	language model	-18.521349164837034
web search	181	discovery net	-18.524158294801843
web search	82	chess	-18.52575685818441
web search	537	software development process	-18.530155116081183
web search	309	j. c. r. licklider	-18.530411319894593
web search	202	environment for developing kdd-applications supported by index-structures	-18.55188474547338
web search	170	deepwater horizon oil spill	-18.55419405368031
web search	400	nature (journal)	-18.568176269939816
web search	158	data structure	-18.568432730123217
web search	319	jughead jones	-18.57740085122557
web search	312	jacquard loom	-18.579182694710035
web search	204	europe	-18.582810940488375
web search	47	berlekamp	-18.593321910532882
web search	510	scientific american magazine	-18.6007662599823
web search	505	spss modeler	-18.61038319368742
web search	296	initial public offering	-18.61240548816887
web search	232	fuzzy retrieval	-18.61450187551706
web search	458	profiling practices	-18.614843141547624
web search	575	test set	-18.615588642847232
web search	486	requirements analysis	-18.615593441816422
web search	411	olap cube	-18.616508637137155
web search	233	gnu project	-18.623682676763952
web search	261	herman hollerith	-18.629600983651414
web search	389	multivariate statistics	-18.63312614657247
web search	374	microsoft analysis services	-18.638973922444205
web search	572	telecommunication	-18.64531987353011
web search	105	computational neuroscience	-18.655102894296554
web search	161	data warehouse	-18.670926631726623
web search	467	quantitative structure%e2%80%93activity relationship	-18.672675952939954
web search	364	mcgill university	-18.676673278317164
web search	104	computational linguistics	-18.700860350137802
web search	62	british petroleum	-18.706410808726705
web search	117	computer vision	-18.715541436708442
web search	459	programming language	-18.717870121519354
web search	265	human%e2%80%93computer interaction	-18.719702350535925
web search	583	theory of computation	-18.722888443047392
web search	192	dracula	-18.725100729666945
web search	441	pharmacy	-18.727371730081416
web search	211	expert system	-18.727682510306806
web search	590	transaction processing	-18.729555639292645
web search	299	insulator (electrical)	-18.733206449243422
web search	238	genetics	-18.733319176937144
web search	329	knowledge organization	-18.733797611949853
web search	378	modeling and simulation	-18.73681614877581
web search	424	oracle data mining	-18.742944498933433
web search	166	decision making	-18.757929337914007
web search	363	mathematics	-18.758441590950586
web search	55	biomedical	-18.766231100477043
web search	51	binary classification	-18.767604958482373
web search	566	surrogate key	-18.779889144290387
web search	137	data	-18.780125044370255
web search	90	cognitive science	-18.780125421757262
web search	460	programming paradigm	-18.782699492780825
web search	611	veronica lodge	-18.78693209333242
web search	482	relevance	-18.79859747365837
web search	597	ubiquitous computing	-18.80466419778271
web search	33	artificial neural network	-18.81674789803714
web search	367	medicine	-18.817644793162376
web search	198	electronic health records	-18.82101564485411
web search	555	statistical classification	-18.825425323187652
web search	129	cryptography	-18.830606859760547
web search	112	computer graphics	-18.83181361976257
web search	437	pattern	-18.83815528945616
web search	94	combinatorial game	-18.840209093248056
web search	442	philosophy of information	-18.840849136489574
web search	231	functional programming	-18.850132188512084
web search	463	public library	-18.85144821765687
web search	135	dna	-18.851604371497874
web search	428	orthogonality	-18.86387186198418
web search	141	data analysis	-18.865126184982714
web search	506	sql	-18.871065144300125
web search	28	archie comics	-18.876043277404317
web search	608	vannevar bush	-18.88418604906526
web search	215	extract, transform, load	-18.885872730032762
web search	438	people's republic of china	-18.886194022401284
web search	149	data loading	-18.88678102493621
web search	317	joseph marie jacquard	-18.8870109476429
web search	73	cancer	-18.88915960334563
web search	436	parsing	-18.899585201119507
web search	444	police-enforced anpr in the uk	-18.90000224897312
web search	301	intellectual property	-18.902788940798814
web search	423	oracle	-18.91212075654138
web search	372	microarchitecture	-18.916913093831187
web search	115	computer programming	-18.92876013550438
web search	338	library and information science	-18.93105460775171
web search	273	imperial college london	-18.935222528551172
web search	99	compiler	-18.94579059339672
web search	109	computer animation	-18.946493423791445
web search	596	us congress	-18.954887839386824
web search	621	wearable computer	-18.959633260174144
web search	564	support vector machines	-18.961137733590473
web search	78	category theory	-18.963134145238158
web search	61	bram stoker	-18.96320746629345
web search	500	sas institute	-18.966809777782842
web search	101	computational chemistry	-18.97036700923776
web search	113	computer music	-18.97667223200104
web search	408	number theory	-18.977916359066384
web search	480	regression analysis	-18.984441972802937
web search	479	receiver operating characteristic	-18.993464445873567
web search	292	information society	-19.005467134298204
web search	565	supreme court of the united states	-19.006913065757608
web search	497	russian federation	-19.013431184236467
web search	222	factor analysis	-19.013498981762666
web search	102	computational complexity theory	-19.01566841682065
web search	226	first amendment to the united states constitution	-19.020940930290138
web search	582	theory of forms	-19.021060887717205
web search	412	object-oriented programming	-19.03134395236869
web search	362	mathematical logic	-19.06145899452958
web search	368	memory	-19.081378663898334
web search	74	carnegie mellon university	-19.08259445216511
web search	446	power transformer	-19.099653076566625
web search	234	gartner	-19.19912937287832
web search	495	routing	-19.19932937287832
web search	72	cambridge university press	-19.19972937287832
web search	151	data mart	-19.19982937287832
web search	131	cultural studies	-19.200229372878322
web search	395	national institute of standards and technology	-19.200229372878322
web search	403	network topology	-19.200329372878322
web search	353	molap	-19.20042937287832
web search	472	rolap	-19.20042937287832
web search	559	statistics	-19.20042937287832
web search	203	eugene garfield	-19.20052937287832
web search	315	john nunn	-19.20052937287832
web search	476	rapidminer	-19.20052937287832
web search	110	computer architecture	-19.20062937287832
web search	431	overfitting	-19.20062937287832
web search	432	overture	-19.20062937287832
web search	6	academic press	-19.20072937287832
web search	30	argonne national laboratory	-19.20072937287832
web search	76	case western reserve university	-19.20072937287832
web search	242	gerard salton	-19.20072937287832
web search	449	predictive model markup language	-19.20072937287832
web search	549	springer verlag	-19.20072937287832
web search	22	alvin weinberg	-19.20082937287832
web search	71	calvin mooers	-19.20082937287832
web search	77	categorization	-19.20082937287832
web search	84	churn rate	-19.20082937287832
web search	138	data mining extensions	-19.20082937287832
web search	150	data management	-19.20082937287832
web search	230	forrester research	-19.20082937287832
web search	258	hans peter luhn	-19.20082937287832
web search	260	health insurance portability and accountability act	-19.20082937287832
web search	279	informationweek	-19.20082937287832
web search	285	information management	-19.20082937287832
web search	314	java data mining	-19.20082937287832
web search	397	natural language toolkit	-19.20082937287832
web search	409	numerical analysis	-19.20082937287832
web search	451	prentice hall	-19.20082937287832
web search	457	procedural programming	-19.20082937287832
web search	615	virtual reality	-19.20082937287832
web search	0	1890 us census	-19.20092937287832
web search	2	acm computing classification system	-19.20092937287832
web search	3	advise	-19.20092937287832
web search	8	accuracy and precision	-19.20092937287832
web search	11	adverse drug reaction	-19.20092937287832
web search	14	aggregate function	-19.20092937287832
web search	25	anchor modeling	-19.20092937287832
web search	26	angoss	-19.20092937287832
web search	27	anomaly detection	-19.20092937287832
web search	42	automata theory	-19.20092937287832
web search	43	automated reasoning	-19.20092937287832
web search	46	bayes' theorem	-19.20092937287832
web search	60	boolean operators	-19.20092937287832
web search	66	c. j. van rijsbergen	-19.20092937287832
web search	67	capps ii	-19.20092937287832
web search	69	cikm conference	-19.20092937287832
web search	70	crisp-dm	-19.20092937287832
web search	83	chess endgame	-19.20092937287832
web search	86	classification of the sciences (peirce)	-19.20092937287832
web search	89	co-occurrence	-19.20092937287832
web search	93	column-oriented dbms	-19.20092937287832
web search	95	combinatorics	-19.20092937287832
web search	96	communications of the acm	-19.20092937287832
web search	97	comparison of olap servers	-19.20092937287832
web search	100	computability theory	-19.20092937287832
web search	106	computational physics	-19.20092937287832
web search	107	computational science	-19.20092937287832
web search	111	computer data storage	-19.20092937287832
web search	118	concurrency (computer science)	-19.20092937287832
web search	119	concurrency control	-19.20092937287832
web search	120	condition monitoring	-19.20092937287832
web search	121	conference on information and knowledge management	-19.20092937287832
web search	125	cornelis j. van rijsbergen	-19.20092937287832
web search	126	cross-language information retrieval	-19.20092937287832
web search	128	cross industry standard process for data mining	-19.20092937287832
web search	132	customer analytics	-19.20092937287832
web search	136	dashboard (business)	-19.20092937287832
web search	139	data pre-processing	-19.20092937287832
web search	140	data vault modeling	-19.20092937287832
web search	142	data cleaning	-19.20092937287832
web search	144	data collection	-19.20092937287832
web search	145	data dictionary	-19.20092937287832
web search	146	data dredging	-19.20092937287832
web search	154	data mining in meteorology	-19.20092937287832
web search	155	data modeling	-19.20092937287832
web search	156	data set	-19.20092937287832
web search	157	data snooping	-19.20092937287832
web search	159	data transformation	-19.20092937287832
web search	164	database system	-19.20092937287832
web search	169	decision trees	-19.20092937287832
web search	171	degenerate dimension	-19.20092937287832
web search	174	digital obsolescence	-19.20092937287832
web search	175	dimension (data warehouse)	-19.20092937287832
web search	177	dimension table	-19.20092937287832
web search	178	dimensional modeling	-19.20092937287832
web search	180	discovery (observation)	-19.20092937287832
web search	182	dissolved gas analysis	-19.20092937287832
web search	189	donald b. crouch	-19.20092937287832
web search	191	dots-and-boxes	-19.20092937287832
web search	193	drug discovery	-19.20092937287832
web search	195	early-arriving fact	-19.20092937287832
web search	196	educational data mining	-19.20092937287832
web search	197	electrical power	-19.20092937287832
web search	214	extended boolean model	-19.20092937287832
web search	218	fico	-19.20092937287832
web search	220	fact (data warehouse)	-19.20092937287832
web search	221	fact table	-19.20092937287832
web search	236	generalized vector space model	-19.20092937287832
web search	243	gerard salton award	-19.20092937287832
web search	256	holap	-19.20092937287832
web search	259	harmonic mean	-19.20092937287832
web search	270	ill-posed	-19.20092937287832
web search	271	image processing	-19.20092937287832
web search	274	independency	-19.20092937287832
web search	278	informatics (academic field)	-19.20092937287832
web search	284	information integration	-19.20092937287832
web search	286	information need	-19.20092937287832
web search	294	information theory	-19.20092937287832
web search	298	institutional memory	-19.20092937287832
web search	300	intellectual freedom	-19.20092937287832
web search	302	interactive visualization	-19.20092937287832
web search	303	international conference on very large data bases	-19.20092937287832
web search	306	interpreter (computing)	-19.20092937287832
web search	316	john seward	-19.20092937287832
web search	322	knime	-19.20092937287832
web search	325	keypunch	-19.20092937287832
web search	327	kluwer academic publishers	-19.20092937287832
web search	333	latent dirichlet allocation	-19.20092937287832
web search	341	list of information retrieval libraries	-19.20092937287832
web search	342	list of reporting software	-19.20092937287832
web search	352	ml-flex	-19.20092937287832
web search	359	market basket analysis	-19.20092937287832
web search	366	measure (data warehouse)	-19.20092937287832
web search	376	mining software repositories	-19.20092937287832
web search	377	missing data	-19.20092937287832
web search	380	morgan kaufmann	-19.20092937287832
web search	383	multidimensional expressions	-19.20092937287832
web search	384	multifactor dimensionality reduction	-19.20092937287832
web search	385	multilinear subspace learning	-19.20092937287832
web search	386	multimedia information retrieval	-19.20092937287832
web search	387	multiprocessing	-19.20092937287832
web search	391	nltk	-19.20092937287832
web search	392	named-entity recognition	-19.20092937287832
web search	393	national bureau of standards	-19.20092937287832
web search	404	neural networks	-19.20092937287832
web search	406	nicholas jardine	-19.20092937287832
web search	422	operational data store	-19.20092937287832
web search	425	oracle machine	-19.20092937287832
web search	429	oscar nierstrasz	-19.20092937287832
web search	435	parallel computing	-19.20092937287832
web search	445	positive predictive value	-19.20092937287832
web search	453	principle of least astonishment	-19.20092937287832
web search	478	real-time computing	-19.20092937287832
web search	481	relational database	-19.20092937287832
web search	487	rexer's annual data miner survey	-19.20092937287832
web search	489	robert r. korfhage	-19.20092937287832
web search	490	robert tibshirani	-19.20092937287832
web search	496	rule of inference	-19.20092937287832
web search	501	semma	-19.20092937287832
web search	503	sigmod	-19.20092937287832
web search	504	smart information retrieval system	-19.20092937287832
web search	509	science, technology and society	-19.20092937287832
web search	523	self-organizing map	-19.20092937287832
web search	526	sensitivity and specificity	-19.20092937287832
web search	527	sequence mining	-19.20092937287832
web search	528	set theory	-19.20092937287832
web search	529	sixth normal form	-19.20092937287832
web search	530	slowly changing dimension	-19.20092937287832
web search	534	society for industrial and applied mathematics	-19.20092937287832
web search	542	sorrell v. ims health, inc.	-19.20092937287832
web search	543	spatial index	-19.20092937287832
web search	544	spearman's rank correlation coefficient	-19.20092937287832
web search	552	star schema	-19.20092937287832
web search	556	statistical inference	-19.20092937287832
web search	557	statistical model	-19.20092937287832
web search	558	statistical noise	-19.20092937287832
web search	563	subspace clustering	-19.20092937287832
web search	568	symbolic computation	-19.20092937287832
web search	569	systems architecture	-19.20092937287832
web search	571	tabulating machine	-19.20092937287832
web search	586	topic-based vector space model	-19.20092937287832
web search	588	traffic analysis	-19.20092937287832
web search	589	training set	-19.20092937287832
web search	593	type theory	-19.20092937287832
web search	594	ubm plc	-19.20092937287832
web search	598	uncertain inference	-19.20092937287832
web search	599	united states national research council	-19.20092937287832
web search	600	university of calabria	-19.20092937287832
web search	601	university of geneva	-19.20092937287832
web search	606	user expectations	-19.20092937287832
web search	642	weka (machine learning)	-19.20092937287832
web search	652	xml for analysis	-19.20092937287832
